-0	-0
5e-05	327.869
0.0001	360.656
0.00015	393.443
0.0002	426.23
0.00025	459.016
0.0003	491.803
0.00035	524.59
0.0004	557.377
0.00045	590.164
0.0005	622.951
0.00055	655.738
0.0006	688.525
0.00065	721.311
0.0007	754.098
0.00075	786.885
0.0008	819.672
0.00085	852.459
0.0009	885.246
0.00095	918.033
0.001	950.82
0.00105	983.607
0.0011	1016.39
0.00115	1049.18
0.0012	1081.97
0.00125	1114.75
0.0013	1147.54
0.00135	1180.33
0.0014	1213.11
0.00145	1245.9
0.0015	1278.69
0.00155	1311.48
0.0016	1344.26
0.00165	1377.05
0.0017	1409.84
0.00175	1442.62
0.0018	1475.41
0.00185	1508.2
0.0019	1540.98
0.00195	1573.77
0.002	1606.56
0.00205	1639.34
0.0021	1672.13
0.00215	1704.92
0.0022	1737.7
0.00225	1770.49
0.0023	1803.28
0.00235	1836.07
0.0024	1868.85
0.00245	1901.64
0.0025	1934.43
0.00255	1967.21
0.0026	2000
0.00265	2032.79
0.0027	2065.57
0.00275	2098.36
0.0028	2131.15
0.00285	2163.93
0.0029	2196.72
0.00295	2229.51
0.003	2262.3
0.00305	2295.08
0.0031	2327.87
0.00315	2360.66
0.0032	2393.44
0.00325	2426.23
0.0033	2459.02
0.00335	2491.8
0.0034	2524.59
0.00345	2557.38
0.0035	2590.16
0.00355	2622.95
0.0036	2655.74
0.00365	2688.52
0.0037	2721.31
0.00375	2754.1
0.0038	2786.89
0.00385	2819.67
0.0039	2852.46
0.00395	2885.25
0.004	2918.03
0.00405	2950.82
0.0041	2983.61
0.00415	3016.39
0.0042	3049.18
0.00425	3081.97
0.0043	3114.75
0.00435	3147.54
0.0044	3180.33
0.00445	3213.11
0.0045	3245.9
0.00455	3278.69
0.0046	3311.48
0.00465	3344.26
0.0047	3377.05
0.00475	3409.84
0.0048	3442.62
0.00485	3475.41
0.0049	3508.2
0.00495	3540.98
0.005	3573.77
0.00505	3114.75
0.0051	2655.74
0.00515	2196.72
0.0052	1737.7
0.00525	1278.69
0.0053	819.672
0.00535	360.656
0.0054	0
0.00545	0
0.0055	0
0.00555	0
0.0056	0
0.00565	0
0.0057	0
0.00575	0
0.0058	0
0.00585	0
0.0059	0
0.00595	0
0.006	0
0.00605	0
0.0061	0
0.00615	0
0.0062	0
0.00625	0
0.0063	0
0.00635	0
0.0064	0
0.00645	0
0.0065	0
0.00655	0
0.0066	0
0.00665	0
0.0067	0
0.00675	0
0.0068	0
0.00685	0
0.0069	0
0.00695	0
0.007	0
0.00705	0
0.0071	0
0.00715	0
0.0072	0
0.00725	0
0.0073	0
0.00735	0
0.0074	0
0.00745	0
0.0075	0
0.00755	0
0.0076	0
0.00765	0
0.0077	0
0.00775	0
0.0078	0
0.00785	0
0.0079	0
0.00795	0
0.008	0
0.00805	0
0.0081	0
0.00815	0
0.0082	0
0.00825	0
0.0083	0
0.00835	0
0.0084	0
0.00845	0
0.0085	0
0.00855	0
0.0086	0
0.00865	0
0.0087	0
0.00875	0
0.0088	0
0.00885	0
0.0089	0
0.00895	0
0.009	0
0.00905	0
0.0091	0
0.00915	0
0.0092	0
0.00925	0
0.0093	0
0.00935	0
0.0094	0
0.00945	0
0.0095	0
0.00955	0
0.0096	0
0.00965	0
0.0097	0
0.00975	0
0.0098	0
0.00985	0
0.0099	0
0.00995	0
0.01	0
0.01005	32.7869
0.0101	65.5738
0.01015	98.3607
0.0102	131.148
0.01025	163.934
0.0103	196.721
0.01035	229.508
0.0104	262.295
0.01045	295.082
0.0105	327.869
0.01055	360.656
0.0106	393.443
0.01065	426.23
0.0107	459.016
0.01075	491.803
0.0108	524.59
0.01085	557.377
0.0109	590.164
0.01095	622.951
0.011	655.738
0.01105	688.525
0.0111	721.311
0.01115	754.098
0.0112	786.885
0.01125	819.672
0.0113	852.459
0.01135	885.246
0.0114	918.033
0.01145	950.82
0.0115	983.607
0.01155	1016.39
0.0116	1049.18
0.01165	1081.97
0.0117	1114.75
0.01175	1147.54
0.0118	1180.33
0.01185	1213.11
0.0119	1245.9
0.01195	1278.69
0.012	1311.48
0.01205	1344.26
0.0121	1377.05
0.01215	1409.84
0.0122	1442.62
0.01225	1475.41
0.0123	1508.2
0.01235	1540.98
0.0124	1573.77
0.01245	1606.56
0.0125	1639.34
0.01255	1672.13
0.0126	1704.92
0.01265	1737.7
0.0127	1770.49
0.01275	1803.28
0.0128	1836.07
0.01285	1868.85
0.0129	1901.64
0.01295	1934.43
0.013	1967.21
0.01305	2000
0.0131	2032.79
0.01315	2065.57
0.0132	2098.36
0.01325	2131.15
0.0133	2163.93
0.01335	2196.72
0.0134	2229.51
0.01345	2262.3
0.0135	2295.08
0.01355	2327.87
0.0136	2360.66
0.01365	2393.44
0.0137	2426.23
0.01375	2459.02
0.0138	2491.8
0.01385	2524.59
0.0139	2557.38
0.01395	2590.16
0.014	2622.95
0.01405	2655.74
0.0141	2688.52
0.01415	2721.31
0.0142	2754.1
0.01425	2786.89
0.0143	2819.67
0.01435	2852.46
0.0144	2885.25
0.01445	2918.03
0.0145	2950.82
0.01455	2983.61
0.0146	3016.39
0.01465	3049.18
0.0147	3081.97
0.01475	3114.75
0.0148	3147.54
0.01485	3180.33
0.0149	3213.11
0.01495	3245.9
0.015	3278.69
0.01495	1278.69
0.0149	-721.311
0.01485	-2721.31
0.0148	-3302.34
0.01475	-3335.12
0.0147	-3367.91
0.01465	-3400.7
0.0146	-3433.49
0.01455	-3466.27
0.0145	-3499.06
0.01445	-3531.85
0.0144	-3564.63
0.01435	-3597.42
0.0143	-3630.21
0.01425	-3662.99
0.0142	-3695.78
0.01415	-3728.57
0.0141	-3761.35
0.01405	-3794.14
0.014	-3826.93
0.01395	-3859.72
0.0139	-3892.5
0.01385	-3925.29
0.0138	-3958.08
0.01375	-3990.86
0.0137	-4023.65
0.01365	-4056.44
0.0136	-4089.22
0.01355	-4122.01
0.0135	-4154.8
0.01345	-4187.58
0.0134	-4220.37
0.01335	-4253.16
0.0133	-4285.94
0.01325	-4318.73
0.0132	-4351.52
0.01315	-4384.31
0.0131	-4417.09
0.01305	-4449.88
0.013	-4482.67
0.01295	-4515.45
0.0129	-4548.24
0.01285	-4581.03
0.0128	-4613.81
0.01275	-4646.6
0.0127	-4679.39
0.01265	-4712.17
0.0126	-4744.96
0.01255	-4777.75
0.0125	-4810.53
0.01245	-4843.32
0.0124	-4876.11
0.01235	-4908.9
0.0123	-4941.68
0.01225	-4974.47
0.0122	-5007.26
0.01215	-5040.04
0.0121	-5072.83
0.01205	-5105.62
0.012	-5138.4
0.01195	-5171.19
0.0119	-5203.98
0.01185	-5236.76
0.0118	-5269.55
0.01175	-5302.34
0.0117	-5335.12
0.01165	-5367.91
0.0116	-5400.7
0.01155	-5433.49
0.0115	-5466.27
0.01145	-5499.06
0.0114	-5531.85
0.01135	-5564.63
0.0113	-5597.42
0.01125	-5630.21
0.0112	-5662.99
0.01115	-5695.78
0.0111	-5728.57
0.01105	-5761.35
0.011	-5794.14
0.01095	-5826.93
0.0109	-5859.72
0.01085	-5892.5
0.0108	-5925.29
0.01075	-5958.08
0.0107	-5990.86
0.01065	-6023.65
0.0106	-6056.44
0.01055	-6089.22
0.0105	-6122.01
0.01045	-6154.8
0.0104	-6187.58
0.01035	-6220.37
0.0103	-6253.16
0.01025	-6285.94
0.0102	-6318.73
0.01015	-6351.52
0.0101	-6384.31
0.01005	-6417.09
0.01	-6449.88
0.00995	-6482.67
0.0099	-6515.45
0.00985	-6548.24
0.0098	-6581.03
0.00975	-6613.81
0.0097	-6646.6
0.00965	-6679.39
0.0096	-6712.17
0.00955	-6744.96
0.0095	-6777.75
0.00945	-6810.53
0.0094	-6843.32
0.00935	-6876.11
0.0093	-6908.9
0.00925	-6941.68
0.0092	-6974.47
0.00915	-7007.26
0.0091	-7040.04
0.00905	-7072.83
0.009	-7105.62
0.00895	-7138.4
0.0089	-7171.19
0.00885	-7203.98
0.0088	-7236.76
0.00875	-7269.55
0.0087	-7302.34
0.00865	-7335.12
0.0086	-7367.91
0.00855	-7400.7
0.0085	-7433.49
0.00845	-7466.27
0.0084	-7499.06
0.00835	-7531.85
0.0083	-7564.63
0.00825	-7597.42
0.0082	-7630.21
0.00815	-7662.99
0.0081	-7695.78
0.00805	-7728.57
0.008	-7761.35
0.00795	-7794.14
0.0079	-7826.93
0.00785	-7859.72
0.0078	-7892.5
0.00775	-7925.29
0.0077	-7958.08
0.00765	-7990.86
0.0076	-8023.65
0.00755	-8056.44
0.0075	-8089.22
0.00745	-8122.01
0.0074	-8154.8
0.00735	-8187.58
0.0073	-8220.37
0.00725	-8253.16
0.0072	-8285.94
0.00715	-8318.73
0.0071	-8351.52
0.00705	-8384.31
0.007	-8417.09
0.00695	-8449.88
0.0069	-8482.67
0.00685	-8515.45
0.0068	-8548.24
0.00675	-8581.03
0.0067	-8613.81
0.00665	-8646.6
0.0066	-8679.39
0.00655	-8712.17
0.0065	-8744.96
0.00645	-8777.75
0.0064	-8810.53
0.00635	-8843.32
0.0063	-8876.11
0.00625	-8908.9
0.0062	-8941.68
0.00615	-8974.47
0.0061	-9007.26
0.00605	-9040.04
0.006	-9072.83
0.00595	-9105.62
0.0059	-9138.4
0.00585	-9171.19
0.0058	-9203.98
0.00575	-9236.76
0.0057	-9269.55
0.00565	-9302.34
0.0056	-9335.12
0.00555	-9367.91
0.0055	-9400.7
0.00545	-9433.49
0.0054	-9466.27
0.00535	-9499.06
0.0053	-9531.85
0.00525	-9564.63
0.0052	-9597.42
0.00515	-9630.21
0.0051	-9662.99
0.00505	-9695.78
0.005	-9728.57
0.00505	-7728.57
0.0051	-5728.57
0.00515	-3728.57
0.0052	-1728.57
0.00525	271.432
0.0053	2271.43
0.00535	4271.43
0.0054	6271.43
0.00545	8271.43
0.0055	9737.47
0.00555	9770.25
0.0056	9803.04
0.00565	9835.83
0.0057	9868.61
0.00575	9901.4
0.0058	9934.19
0.00585	9966.98
0.0059	9999.76
0.00595	10032.5
0.006	10065.3
0.00605	10098.1
0.0061	10130.9
0.00615	10163.7
0.0062	10196.5
0.00625	10229.3
0.0063	10262.1
0.00635	10294.8
0.0064	10327.6
0.00645	10360.4
0.0065	10393.2
0.00655	10426
0.0066	10458.8
0.00665	10491.6
0.0067	10524.4
0.00675	10557.1
0.0068	10589.9
0.00685	10622.7
0.0069	10655.5
0.00695	10688.3
0.007	10721.1
0.00705	10753.9
0.0071	10786.6
0.00715	10819.4
0.0072	10852.2
0.00725	10885
0.0073	10917.8
0.00735	10950.6
0.0074	10983.4
0.00745	11016.2
0.0075	11048.9
0.00755	11081.7
0.0076	11114.5
0.00765	11147.3
0.0077	11180.1
0.00775	11212.9
0.0078	11245.7
0.00785	11278.5
0.0079	11311.2
0.00795	11344
0.008	11376.8
0.00805	11409.6
0.0081	11442.4
0.00815	11475.2
0.0082	11508
0.00825	11540.7
0.0083	11573.5
0.00835	11606.3
0.0084	11639.1
0.00845	11671.9
0.0085	11704.7
0.00855	11737.5
0.0086	11770.3
0.00865	11803
0.0087	11835.8
0.00875	11868.6
0.0088	11901.4
0.00885	11934.2
0.0089	11967
0.00895	11999.8
0.009	12032.5
0.00905	12065.3
0.0091	12098.1
0.00915	12130.9
0.0092	12163.7
0.00925	12196.5
0.0093	12229.3
0.00935	12262.1
0.0094	12294.8
0.00945	12327.6
0.0095	12360.4
0.00955	12393.2
0.0096	12426
0.00965	12458.8
0.0097	12491.6
0.00975	12524.4
0.0098	12557.1
0.00985	12589.9
0.0099	12622.7
0.00995	12655.5
0.01	12688.3
0.01005	12721.1
0.0101	12753.9
0.01015	12786.6
0.0102	12819.4
0.01025	12852.2
0.0103	12885
0.01035	12917.8
0.0104	12950.6
0.01045	12983.4
0.0105	13016.2
0.01055	13048.9
0.0106	13081.7
0.01065	13114.5
0.0107	13147.3
0.01075	13180.1
0.0108	13212.9
0.01085	13245.7
0.0109	13278.5
0.01095	13311.2
0.011	13344
0.01105	13376.8
0.0111	13409.6
0.01115	13442.4
0.0112	13475.2
0.01125	13508
0.0113	13540.7
0.01135	13573.5
0.0114	13606.3
0.01145	13639.1
0.0115	13671.9
0.01155	13704.7
0.0116	13737.5
0.01165	13770.3
0.0117	13803
0.01175	13835.8
0.0118	13868.6
0.01185	13901.4
0.0119	13934.2
0.01195	13967
0.012	13999.8
0.01205	14032.5
0.0121	14065.3
0.01215	14098.1
0.0122	14130.9
0.01225	14163.7
0.0123	14196.5
0.01235	14229.3
0.0124	14262.1
0.01245	14294.8
0.0125	14327.6
0.01255	14360.4
0.0126	14393.2
0.01265	14426
0.0127	14458.8
0.01275	14491.6
0.0128	14524.4
0.01285	14557.1
0.0129	14589.9
0.01295	14622.7
0.013	14655.5
0.01305	14688.3
0.0131	14721.1
0.01315	14753.9
0.0132	14786.6
0.01325	14819.4
0.0133	14852.2
0.01335	14885
0.0134	14917.8
0.01345	14950.6
0.0135	14983.4
0.01355	15016.2
0.0136	15048.9
0.01365	15081.7
0.0137	15114.5
0.01375	15147.3
0.0138	15180.1
0.01385	15212.9
0.0139	15245.7
0.01395	15278.5
0.014	15311.2
0.01405	15344
0.0141	15376.8
0.01415	15409.6
0.0142	15442.4
0.01425	15475.2
0.0143	15508
0.01435	15540.7
0.0144	15573.5
0.01445	15606.3
0.0145	15639.1
0.01455	15671.9
0.0146	15704.7
0.01465	15737.5
0.0147	15770.3
0.01475	15803
0.0148	15835.8
0.01485	15868.6
0.0149	15901.4
0.01495	15934.2
0.015	15967
0.01495	13967
0.0149	11967
0.01485	9966.98
0.0148	7966.98
0.01475	5966.98
0.0147	3966.98
0.01465	1966.98
0.0146	-33.0248
0.01455	-2033.02
0.0145	-4033.02
0.01445	-6033.02
0.0144	-8033.02
0.01435	-10033
0.0143	-12033
0.01425	-14033
0.0142	-15968.1
0.01415	-16000.8
0.0141	-16033.6
0.01405	-16066.4
0.014	-16099.2
0.01395	-16132
0.0139	-16164.8
0.01385	-16197.6
0.0138	-16230.4
